example_id,pair_id,customer_tweet_id,customer_text_raw,customer_text_clean,prior_context,n_prior_context_turns,brand_reply_raw,provisional_intent,provisional_confidence,sampling_reason,labeling_status,gold_intent,gold_action,gold_escalation_rationale,label_confidence,annotator_notes,eval_split
GOLD_0072,AmazonHelp_1491750_1491749,1491750,@AmazonHelp my account has been locked. I can't login to access the helpline. Please assist,my account has been locked. I can't login to access the helpline. Please assist,[],0,"@466435 Hey Scott, please reach out - https://t.co/zYVX1Qi29G (select Skip Sign In) so we can escalate your concern. ^TP",ACCOUNT_LOGIN,0.75,stratified_proportional,claude_reviewed_not_independent_human,ACCOUNT_LOGIN,escalate,account_security,,"locked account requires identity verification, not auto-unlock",held_out
GOLD_0073,AmazonHelp_848194_848192,848194,"@AmazonHelp I successfully changed my password several times but I still get ""your password is incorrect"" problem","I successfully changed my password several times but I still get ""your password is incorrect"" problem",[],0,"@321573 I'm so sorry about that password change issue! We'd love to help, please contact us here: : https://t.co/9tXkOXWp3p ^BE",ACCOUNT_LOGIN,0.75,stratified_proportional,claude_reviewed_not_independent_human,ACCOUNT_LOGIN,auto_handle,,,standard password troubleshooting first pass,dev
GOLD_0074,AmazonHelp_181044_181043,181044,"@116935 

Yr app on ipad keeps telling me my password is wrong - i am uninstalling and unsubscribing 30 mins after getting it",Yr app on ipad keeps telling me my password is wrong - i am uninstalling and unsubscribing 30 mins after getting it,[],0,@158521 Have you tried resetting your password? ^KH,ACCOUNT_LOGIN,0.75,stratified_proportional,claude_reviewed_not_independent_human,ACCOUNT_LOGIN,auto_handle,,,standard password troubleshooting,dev
GOLD_0075,AmazonHelp_2850708_2850706,2850708,"@AmazonHelp ...I had a delivery date from you to the 24/7 pickup station. Tracking overview screen tells me it was delivered there, tracking detail screen tells me it was shipped to a place 130 km north instead, a @124285 inquiry gives me an agency address but no date and no opening hours.","...I had a delivery date from you to the 24/7 pickup station. Tracking overview screen tells me it was delivered there, tracking detail screen tells me it was shipped to a place 130 km north instead, a inquiry gives me an agency address but no date and no opening hours.","[{'tweet_id': 2850712, 'author_id': '792662', 'inbound': True, 'text': 'Worst #CX in a very long time @AmazonHelp: according to @115821 my package is in 2 places at the same time, 130 km apart, no link to @124285 but when I copy paste my tracking number there, it’s in a 3rd place, available for pickup from a date stated on a non-existing card #Fail'}
 {'tweet_id': 2850711, 'author_id': 'AmazonHelp', 'inbound': False, 'text': ""@792662 I'm sorry for the poor experience, Harald. Have we missed the delivery date provided in your order confirmation e-mail? Please let us know. ^AB""}]",2,"@792662 So sorry for the poor experience! Just to confirm, what amazon site are your using? (EX. .com, .de, .co.uk) ^LS",ORDER_STATUS,0.75,rare_intent_oversample,claude_reviewed_not_independent_human,ORDER_STATUS,escalate,insufficient_evidence,,"conflicting tracking info across systems, complex",dev
GOLD_0083,AmazonHelp_2850793_2850791,2850793,forgot to cancel amazon music before the free trial ended and now I've been charged 7.99 for something i don't even use lol fuck off,forgot to cancel amazon music before the free trial ended and now I've been charged 7.99 for something i don't even use lol fuck off,[],0,@792678 I'm sorry for the unexpected charge! You can cancel the Amazon Music Unlimited subscription at this link here: https://t.co/JNXpMkMD9e ^VS,ABUSE_THREAT_ESCALATION_DEMAND,0.75,rare_intent_oversample,claude_reviewed_not_independent_human,BILLING_PAYMENT,auto_handle,,,standard free-trial-to-paid charge explanation,held_out
GOLD_0084,AmazonHelp_796510_796509,796510,@115850 this is in refrnce to ORDER # 408-8137211-1133927. Despite providing refund blaming customr for fraud done. Very bad services(1/2),this is in refrnce to ORDER # 408-8137211-1133927. Despite providing refund blaming customr for fraud done. Very bad services(1/2),[],0,@172830 Please don’t provide your order details as it is personal information. Our Twitter page is visible to the public. ^MS,ABUSE_THREAT_ESCALATION_DEMAND,0.75,rare_intent_oversample,claude_reviewed_not_independent_human,REFUND_RETURN,escalate,financial_refund,,"refund denied on fraud accusation, needs case review not auto-reversal",dev
GOLD_0091,AmazonHelp_282149_282150,282149,@AmazonHelp That doesn’t work. (The device I am using is a kindle paper white with the latest firmware),That doesn’t work. (The device I am using is a kindle paper white with the latest firmware),"[{'tweet_id': 282145, 'author_id': 'AmazonHelp', 'inbound': False, 'text': '@183213 Hi Tony- What happens when you try to delete? ^NV'}
 {'tweet_id': 282146, 'author_id': '183213', 'inbound': True, 'text': '@AmazonHelp It doesn’t give me the option to delete.'}
 {'tweet_id': 282148, 'author_id': 'AmazonHelp', 'inbound': False, 'text': ""@183213 Thanks for confirming, Tony! Let's work together to get these newspapers removed from your account https://t.co/StjNhAIWdH ^FD""}]",3,@183213 No worries! We can still help! Please reach out to us here: https://t.co/hApLpMlfHN for more assistance with this. ^TK,DIGITAL_CONTENT_DEVICE,0.75,rare_intent_oversample,claude_reviewed_not_independent_human,DIGITAL_CONTENT_DEVICE,escalate,novel_unsupported,,"standard fix already failed per context, needs deeper diagnosis",dev
GOLD_0092,AmazonHelp_1715286_1715284,1715286,@116935 trying to use my amazon music app on my iPhone to play music and choose songs on my 2 echos same time.. not available yet?,trying to use my amazon music app on my iPhone to play music and choose songs on my 2 echos same time.. not available yet?,[],0,"@519485 Hi! Are you trying to stream uploaded music, Prime Music or Amazon Music Unlimited content?  ^DO",DIGITAL_CONTENT_DEVICE,0.75,rare_intent_oversample,claude_reviewed_not_independent_human,DIGITAL_CONTENT_DEVICE,auto_handle,,,multi-device simultaneous playback feature question,dev
GOLD_0099,AmazonHelp_396859_396857,396859,@115830 our Amazon Fire will no longer charge &amp; was only bought in April. What do we do?? #kidshavingameltdown,our Amazon Fire will no longer charge &amp; was only bought in April. What do we do?? #kidshavingameltdown,[],0,@210001 I'm sorry it isn't charging! Have you tried some of these steps to get it to charge: https://t.co/09DRlZDqhA ? ^DD,BILLING_PAYMENT,0.75,rare_intent_oversample,claude_reviewed_not_independent_human,DIGITAL_CONTENT_DEVICE,auto_handle,,,standard device troubleshooting/warranty flow,held_out
GOLD_0100,AmazonHelp_1245827_1245826,1245827,@115821 charged me twice on an order. 😡 @AmazonHelp https://t.co/K7VQsQcadk,charged me twice on an order. 😡 [URL],[],0,@212613 Oh no! We'd like to take a closer look into these charges. Please contact us via phone or chat: https://t.co/hApLpMlfHN ^KB,BILLING_PAYMENT,0.75,rare_intent_oversample,claude_reviewed_not_independent_human,BILLING_PAYMENT,escalate,financial_refund,,double charge,dev
GOLD_0107,AmazonHelp_1548193_1548191,1548193,",@115830 you really need to rethink your packaging. Every time the boxes are damaged. https://t.co/Ur8AUHfUML",", you really need to rethink your packaging. Every time the boxes are damaged. [URL]",[],0,@479294 Sorry about this. Please leave feedback here: https://t.co/fxgZ6hTrFA to avoid this happening again ^KM,DELIVERY_QUALITY_ISSUE,0.75,rare_intent_oversample,claude_reviewed_not_independent_human,DELIVERY_QUALITY_ISSUE,auto_handle,,,packaging quality feedback,dev
GOLD_0108,AmazonHelp_1965893_1965891,1965893,"@118919 
Got a damaged TV delivered today. Amazon is not replacing it and refunding the sale amount. Which is cheating I exchanged tv",Got a damaged TV delivered today. Amazon is not replacing it and refunding the sale amount. Which is cheating I exchanged tv,[],0,@580376 I'm sorry about the situation. Kindly share your details here: https://t.co/GIJyeYqKE0 and I'll look into this. ^SG,DELIVERY_QUALITY_ISSUE,0.75,rare_intent_oversample,claude_reviewed_not_independent_human,REFUND_RETURN,escalate,financial_refund,,explicit refusal to replace/refund a high-value damaged item,dev
GOLD_0115,AmazonHelp_671606_671605,671606,@AmazonHelp what is your complaints procedure?,what is your complaints procedure?,[],0,"@140382 Hello there, I am sorry to hear you have a complaint. Without going into personal account information could you please tell us more and we can help you. ^HS",PRODUCT_INFO_QUESTION,0.75,rare_intent_oversample,claude_reviewed_not_independent_human,PRODUCT_INFO_QUESTION,auto_handle,,,policy question,held_out
GOLD_0116,AmazonHelp_2831670_2831669,2831670,@116935 What if I’m already a family Unlimited subscriber? Can I get a deal?,What if I’m already a family Unlimited subscriber? Can I get a deal?,"[{'tweet_id': 2831671, 'author_id': '116935', 'inbound': True, 'text': 'Music for the season! Get 3 months of Amazon Music Unlimited for only $0.99. Limited time only. https://t.co/hCQIfEk6py'}]",1,"@788416 Hi, this offer is for new subscribers only. Keep an eye on the website for offers that may be available in the future. ^ES",PRODUCT_INFO_QUESTION,0.75,rare_intent_oversample,claude_reviewed_not_independent_human,PRIME_MEMBERSHIP,auto_handle,,,subscription deal question,dev
GOLD_0123,AmazonHelp_235745_235747,235745,"@AmazonHelp Yes absolutely, change the password and it still says it’s wrong","Yes absolutely, change the password and it still says it’s wrong","[{'tweet_id': 235746, 'author_id': '172148', 'inbound': True, 'text': '@AmazonHelp I need help restoring an account? Trying to change an email address and it says it’s already in use'}
 {'tweet_id': 235744, 'author_id': 'AmazonHelp', 'inbound': False, 'text': '@172148 Thanks for reaching out! Have you tried resetting the password by following these steps: https://t.co/lxhirbisuj? ^RA'}]",2,@172148 We'd like to take a look at this with you. Please contact us using the link provided: https://t.co/jzvkhdlrK5 ^MH,ACCOUNT_LOGIN,0.75,rare_intent_oversample,claude_reviewed_not_independent_human,ACCOUNT_LOGIN,escalate,account_security,,"already tried reset per context, still failing",dev
GOLD_0124,AmazonHelp_2480928_2480930,2480928,"@AmazonHelp yes, 10 times. I change it but can't login using my new p/w.","yes, 10 times. I change it but can't login using my new p/w.","[{'tweet_id': 2480929, 'author_id': '708894', 'inbound': True, 'text': ""@AmazonHelp hey guys, I've changed my p/w a few times but can't login with the new one. Please help :)""}
 {'tweet_id': 2480927, 'author_id': 'AmazonHelp', 'inbound': False, 'text': '@708894 Hey, Bel! Have you tried the ""forgot your password"" link so you can create a new password to login with? Let us know, we\'re here!^SK'}]",2,@708894 Try contacting us directly here: https://t.co/jzvkhdlrK5. You won't have to login. We'll be able to assist in real-time. ^SK,ACCOUNT_LOGIN,0.75,rare_intent_oversample,claude_reviewed_not_independent_human,ACCOUNT_LOGIN,escalate,account_security,,"10 failed attempts per own statement, needs human",dev
